,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2019-02-21 12:30:00,236,65,7,21,11,53,0,16,9,418,2,21,12,30,3,50
2019-02-21 12:45:00,243,74,8,15,13,60,3,12,16,444,2,21,12,45,3,51
2019-02-21 13:00:00,220,65,8,16,14,54,4,13,16,410,2,21,13,0,3,52
2019-02-21 13:15:00,236,71,6,17,10,59,2,8,12,421,2,21,13,15,3,53
2019-02-21 13:30:00,223,72,6,13,7,63,2,11,18,415,2,21,13,30,3,54
2019-02-21 13:45:00,257,64,7,10,11,56,2,4,14,425,2,21,13,45,3,55
2019-02-21 14:00:00,252,64,7,19,14,58,4,11,19,448,2,21,14,0,3,56
2019-02-21 14:15:00,254,57,8,20,13,59,2,11,14,438,2,21,14,15,3,57
2019-02-21 14:30:00,269,57,8,15,11,73,3,9,15,460,2,21,14,30,3,58
2019-02-21 14:45:00,257,37,5,15,10,59,3,11,17,414,2,21,14,45,3,59
2019-02-21 15:00:00,229,27,7,20,12,61,1,12,16,385,2,21,15,0,3,60
2019-02-21 15:15:00,239,26,8,14,10,28,2,5,12,344,2,21,15,15,3,61
2019-02-21 15:30:00,273,35,8,12,9,47,3,10,15,412,2,21,15,30,3,62
2019-02-21 15:45:00,292,17,8,15,10,61,3,12,16,434,2,21,15,45,3,63
2019-02-21 16:00:00,267,21,7,13,17,64,0,7,13,409,2,21,16,0,3,64
2019-02-21 16:15:00,256,28,6,21,15,71,3,10,17,427,2,21,16,15,3,65
2019-02-21 16:30:00,283,21,9,15,8,70,5,7,14,432,2,21,16,30,3,66
2019-02-21 16:45:00,268,27,9,13,12,59,2,11,18,419,2,21,16,45,3,67
2019-02-21 17:00:00,245,27,6,14,18,58,4,17,26,415,2,21,17,0,3,68
2019-02-21 17:15:00,265,21,7,15,15,54,3,5,13,398,2,21,17,15,3,69
2019-02-21 17:30:00,239,26,6,13,18,69,7,5,14,397,2,21,17,30,3,70
2019-02-21 17:45:00,244,45,8,21,16,64,0,10,18,426,2,21,17,45,3,71
2019-02-21 18:00:00,242,71,5,17,18,65,2,13,20,453,2,21,18,0,3,72
2019-02-21 18:15:00,241,70,5,16,22,62,5,10,17,448,2,21,18,15,3,73
2019-02-21 18:30:00,199,74,7,14,12,56,2,12,17,393,2,21,18,30,3,74
2019-02-21 18:45:00,167,76,6,17,11,55,3,10,21,366,2,21,18,45,3,75
2019-02-21 19:00:00,159,74,4,11,8,59,1,18,22,356,2,21,19,0,3,76
2019-02-21 19:15:00,144,70,8,17,13,60,1,8,18,339,2,21,19,15,3,77
2019-02-21 19:30:00,135,61,6,9,7,52,8,5,14,297,2,21,19,30,3,78
2019-02-21 19:45:00,131,73,4,7,3,58,3,5,14,298,2,21,19,45,3,79
2019-02-21 20:00:00,104,53,3,14,12,57,1,3,11,258,2,21,20,0,3,80
2019-02-21 20:15:00,104,61,1,8,6,44,0,7,16,247,2,21,20,15,3,81
2019-02-21 20:30:00,124,68,3,8,11,46,0,2,7,269,2,21,20,30,3,82
2019-02-21 20:45:00,101,59,1,9,13,42,4,4,6,239,2,21,20,45,3,83
2019-02-21 21:00:00,111,56,3,2,2,37,1,7,10,229,2,21,21,0,3,84
2019-02-21 21:15:00,85,59,3,9,3,36,1,2,5,203,2,21,21,15,3,85
2019-02-21 21:30:00,68,39,5,3,3,32,1,7,6,164,2,21,21,30,3,86
2019-02-21 21:45:00,62,43,3,7,4,28,0,1,5,153,2,21,21,45,3,87
2019-02-21 22:00:00,61,39,3,4,6,20,2,3,5,143,2,21,22,0,3,88
2019-02-21 22:15:00,54,31,7,5,2,21,0,0,2,122,2,21,22,15,3,89
2019-02-21 22:30:00,47,34,0,2,1,34,0,1,4,123,2,21,22,30,3,90
2019-02-21 22:45:00,48,32,0,7,7,19,0,6,6,125,2,21,22,45,3,91
2019-02-21 23:00:00,72,38,3,2,1,14,1,0,0,131,2,21,23,0,3,92
2019-02-21 23:15:00,34,25,0,3,3,14,0,0,2,81,2,21,23,15,3,93
2019-02-21 23:30:00,36,27,0,2,1,18,1,3,3,91,2,21,23,30,3,94
2019-02-21 23:45:00,30,25,1,5,1,11,0,1,2,76,2,21,23,45,3,95
2019-02-22 00:00:00,46,27,3,4,2,10,0,0,0,92,2,22,0,0,4,0
2019-02-22 00:15:00,26,20,0,0,1,15,2,1,2,67,2,22,0,15,4,1
2019-02-22 00:30:00,29,19,3,1,1,13,0,0,3,69,2,22,0,30,4,2
2019-02-22 00:45:00,12,5,0,0,0,9,4,0,1,31,2,22,0,45,4,3
2019-02-22 01:00:00,20,10,1,1,2,6,0,0,0,40,2,22,1,0,4,4
2019-02-22 01:15:00,18,15,0,1,1,7,0,0,0,42,2,22,1,15,4,5
2019-02-22 01:30:00,26,16,1,0,0,4,0,1,1,49,2,22,1,30,4,6
2019-02-22 01:45:00,23,16,0,1,0,4,0,2,2,48,2,22,1,45,4,7
2019-02-22 02:00:00,20,18,1,1,2,4,0,0,2,48,2,22,2,0,4,8
2019-02-22 02:15:00,13,12,1,0,0,4,2,1,1,34,2,22,2,15,4,9
2019-02-22 02:30:00,18,14,1,1,1,8,0,1,2,46,2,22,2,30,4,10
2019-02-22 02:45:00,17,15,0,0,0,6,0,0,2,40,2,22,2,45,4,11
2019-02-22 03:00:00,22,19,0,1,1,5,1,0,2,51,2,22,3,0,4,12
2019-02-22 03:15:00,18,18,1,1,1,7,2,1,3,52,2,22,3,15,4,13
2019-02-22 03:30:00,17,16,1,1,0,9,0,2,5,51,2,22,3,30,4,14
2019-02-22 03:45:00,17,12,2,1,0,16,2,3,3,56,2,22,3,45,4,15
2019-02-22 04:00:00,19,13,0,0,0,11,0,1,1,45,2,22,4,0,4,16
2019-02-22 04:15:00,22,19,0,0,3,20,0,2,2,68,2,22,4,15,4,17
2019-02-22 04:30:00,37,32,2,2,3,29,0,0,2,107,2,22,4,30,4,18
2019-02-22 04:45:00,44,33,2,1,1,31,0,0,1,113,2,22,4,45,4,19
2019-02-22 05:00:00,45,27,3,5,5,18,3,0,0,106,2,22,5,0,4,20
2019-02-22 05:15:00,78,52,1,1,0,27,0,1,1,161,2,22,5,15,4,21
2019-02-22 05:30:00,82,48,3,8,6,42,1,0,1,191,2,22,5,30,4,22
2019-02-22 05:45:00,84,44,7,10,8,34,3,0,2,192,2,22,5,45,4,23
2019-02-22 06:00:00,92,51,3,4,5,33,0,2,5,195,2,22,6,0,4,24
2019-02-22 06:15:00,99,55,3,2,2,61,1,2,4,229,2,22,6,15,4,25
2019-02-22 06:30:00,159,68,3,6,9,76,2,3,7,333,2,22,6,30,4,26
2019-02-22 06:45:00,198,58,7,7,9,61,0,3,6,349,2,22,6,45,4,27
2019-02-22 07:00:00,215,66,4,8,11,48,0,5,7,364,2,22,7,0,4,28
2019-02-22 07:15:00,260,91,7,17,11,66,0,1,5,458,2,22,7,15,4,29
2019-02-22 07:30:00,270,67,5,19,8,55,1,2,11,438,2,22,7,30,4,30
2019-02-22 07:45:00,253,65,7,14,30,71,1,4,6,451,2,22,7,45,4,31
2019-02-22 08:00:00,237,54,7,17,17,44,2,4,8,390,2,22,8,0,4,32
2019-02-22 08:15:00,217,11,7,13,6,56,0,0,9,319,2,22,8,15,4,33
2019-02-22 08:30:00,194,48,8,18,13,60,0,6,10,357,2,22,8,30,4,34
2019-02-22 08:45:00,193,65,11,13,7,75,2,8,15,389,2,22,8,45,4,35
2019-02-22 09:00:00,209,72,11,17,5,72,0,3,9,398,2,22,9,0,4,36
2019-02-22 09:15:00,183,68,7,15,8,63,2,8,19,373,2,22,9,15,4,37
2019-02-22 09:30:00,257,62,7,21,11,63,1,6,15,443,2,22,9,30,4,38
2019-02-22 09:45:00,239,57,7,20,15,63,6,10,12,429,2,22,9,45,4,39
2019-02-22 10:00:00,215,53,7,14,12,52,1,7,15,376,2,22,10,0,4,40
2019-02-22 10:15:00,270,63,11,13,10,57,3,10,14,451,2,22,10,15,4,41
2019-02-22 10:30:00,244,64,8,14,6,61,4,11,14,426,2,22,10,30,4,42
2019-02-22 10:45:00,258,52,8,12,14,57,2,12,19,434,2,22,10,45,4,43
2019-02-22 11:00:00,278,56,11,13,10,57,3,12,18,458,2,22,11,0,4,44
2019-02-22 11:15:00,292,51,6,18,16,57,0,14,18,472,2,22,11,15,4,45
2019-02-22 11:30:00,298,63,6,11,10,47,2,12,16,465,2,22,11,30,4,46
2019-02-22 11:45:00,267,62,9,18,12,54,2,10,17,451,2,22,11,45,4,47
2019-02-22 12:00:00,270,68,8,15,10,62,1,9,13,456,2,22,12,0,4,48
2019-02-22 12:15:00,295,52,7,18,19,57,2,12,15,477,2,22,12,15,4,49
2019-02-22 12:30:00,296,52,9,19,13,49,3,14,19,474,2,22,12,30,4,50
2019-02-22 12:45:00,296,44,8,12,11,47,3,10,13,444,2,22,12,45,4,51
2019-02-22 13:00:00,273,62,9,12,13,61,2,12,21,465,2,22,13,0,4,52
2019-02-22 13:15:00,316,61,8,15,8,68,3,13,18,510,2,22,13,15,4,53
2019-02-22 13:30:00,273,44,9,17,20,66,3,11,24,467,2,22,13,30,4,54
2019-02-22 13:45:00,275,55,7,8,14,58,2,11,22,452,2,22,13,45,4,55
2019-02-22 14:00:00,300,47,7,20,11,52,2,17,20,476,2,22,14,0,4,56
2019-02-22 14:15:00,268,56,8,16,10,67,3,16,20,464,2,22,14,15,4,57
2019-02-22 14:30:00,287,50,8,14,14,64,7,10,15,469,2,22,14,30,4,58
2019-02-22 14:45:00,272,42,6,16,16,56,1,18,12,439,2,22,14,45,4,59
2019-02-22 15:00:00,280,27,9,12,14,58,2,14,12,428,2,22,15,0,4,60
2019-02-22 15:15:00,275,27,6,15,14,65,4,8,15,429,2,22,15,15,4,61
2019-02-22 15:30:00,296,29,7,10,8,56,4,7,17,434,2,22,15,30,4,62
2019-02-22 15:45:00,300,25,8,18,11,45,4,10,17,438,2,22,15,45,4,63
2019-02-22 16:00:00,299,27,10,14,18,51,6,7,15,447,2,22,16,0,4,64
2019-02-22 16:15:00,310,28,7,11,13,61,4,10,15,459,2,22,16,15,4,65
2019-02-22 16:30:00,280,21,7,17,13,61,3,9,19,430,2,22,16,30,4,66
2019-02-22 16:45:00,301,30,7,13,16,83,1,13,14,478,2,22,16,45,4,67
2019-02-22 17:00:00,275,16,7,19,13,59,2,11,16,418,2,22,17,0,4,68
2019-02-22 17:15:00,197,0,7,12,12,41,2,14,14,299,2,22,17,15,4,69
2019-02-22 17:30:00,269,13,8,14,11,74,6,8,16,419,2,22,17,30,4,70
2019-02-22 17:45:00,271,29,7,18,15,66,6,12,19,443,2,22,17,45,4,71
2019-02-22 18:00:00,323,48,9,13,12,49,2,7,14,477,2,22,18,0,4,72
2019-02-22 18:15:00,283,47,6,13,15,65,3,11,20,463,2,22,18,15,4,73
2019-02-22 18:30:00,254,57,8,11,9,46,5,9,12,411,2,22,18,30,4,74
2019-02-22 18:45:00,247,64,8,11,12,59,2,9,19,431,2,22,18,45,4,75
2019-02-22 19:00:00,224,81,4,14,18,64,1,12,22,440,2,22,19,0,4,76
2019-02-22 19:15:00,215,66,7,9,7,62,3,6,16,391,2,22,19,15,4,77
2019-02-22 19:30:00,197,63,6,12,8,63,0,15,15,379,2,22,19,30,4,78
2019-02-22 19:45:00,165,81,2,9,8,69,1,8,18,361,2,22,19,45,4,79
2019-02-22 20:00:00,154,66,6,11,6,52,1,4,13,313,2,22,20,0,4,80
2019-02-22 20:15:00,157,72,8,10,9,58,2,11,21,348,2,22,20,15,4,81
2019-02-22 20:30:00,147,78,2,15,15,54,2,14,10,337,2,22,20,30,4,82
2019-02-22 20:45:00,111,59,3,12,9,53,1,8,10,266,2,22,20,45,4,83
2019-02-22 21:00:00,106,60,4,11,7,51,1,9,14,263,2,22,21,0,4,84
2019-02-22 21:15:00,103,54,4,8,12,58,0,4,6,249,2,22,21,15,4,85
2019-02-22 21:30:00,111,59,4,5,4,50,1,7,9,250,2,22,21,30,4,86
2019-02-22 21:45:00,73,53,2,5,3,49,0,6,10,201,2,22,21,45,4,87
2019-02-22 22:00:00,88,54,3,5,2,60,1,5,11,229,2,22,22,0,4,88
2019-02-22 22:15:00,74,51,5,4,4,36,2,3,7,186,2,22,22,15,4,89
2019-02-22 22:30:00,53,36,3,4,1,27,1,3,5,133,2,22,22,30,4,90
2019-02-22 22:45:00,57,35,0,5,3,26,0,2,4,132,2,22,22,45,4,91
2019-02-22 23:00:00,88,45,0,9,4,19,1,1,2,169,2,22,23,0,4,92
2019-02-22 23:15:00,50,35,3,1,2,14,0,3,5,113,2,22,23,15,4,93
2019-02-22 23:30:00,39,31,0,3,1,26,0,1,2,103,2,22,23,30,4,94
2019-02-22 23:45:00,34,24,0,4,5,19,0,0,0,86,2,22,23,45,4,95
2019-02-23 00:00:00,42,26,1,3,0,20,0,1,3,96,2,23,0,0,5,0
2019-02-23 00:15:00,29,20,3,0,1,17,4,1,2,77,2,23,0,15,5,1
2019-02-23 00:30:00,38,27,2,3,2,13,0,0,0,85,2,23,0,30,5,2
2019-02-23 00:45:00,19,16,1,2,1,16,0,1,1,57,2,23,0,45,5,3
2019-02-23 01:00:00,16,13,0,0,1,7,0,0,0,37,2,23,1,0,5,4
2019-02-23 01:15:00,17,11,1,1,1,10,0,0,3,44,2,23,1,15,5,5
2019-02-23 01:30:00,20,17,2,0,0,7,0,2,1,49,2,23,1,30,5,6
2019-02-23 01:45:00,13,10,1,1,1,10,0,1,1,38,2,23,1,45,5,7
2019-02-23 02:00:00,9,8,1,2,2,12,0,0,0,34,2,23,2,0,5,8
2019-02-23 02:15:00,9,9,1,0,0,10,2,0,2,33,2,23,2,15,5,9
2019-02-23 02:30:00,11,8,3,1,1,6,2,0,2,34,2,23,2,30,5,10
2019-02-23 02:45:00,11,11,0,0,0,7,0,1,1,31,2,23,2,45,5,11
2019-02-23 03:00:00,7,6,0,0,1,9,2,1,1,27,2,23,3,0,5,12
2019-02-23 03:15:00,8,7,1,0,0,6,0,0,0,22,2,23,3,15,5,13
2019-02-23 03:30:00,10,9,1,1,1,4,0,0,1,27,2,23,3,30,5,14
2019-02-23 03:45:00,16,12,0,1,1,7,0,3,3,43,2,23,3,45,5,15
2019-02-23 04:00:00,4,4,0,0,0,9,0,0,0,17,2,23,4,0,5,16
2019-02-23 04:15:00,18,18,0,0,0,13,1,1,2,53,2,23,4,15,5,17
2019-02-23 04:30:00,10,12,3,0,0,17,2,0,0,44,2,23,4,30,5,18
2019-02-23 04:45:00,19,19,0,0,0,6,0,0,0,44,2,23,4,45,5,19
2019-02-23 05:00:00,14,11,0,0,0,12,0,1,4,42,2,23,5,0,5,20
2019-02-23 05:15:00,13,11,0,1,1,13,4,0,1,44,2,23,5,15,5,21
2019-02-23 05:30:00,38,24,0,3,4,17,2,0,1,89,2,23,5,30,5,22
2019-02-23 05:45:00,44,31,1,2,0,15,2,1,2,98,2,23,5,45,5,23
2019-02-23 06:00:00,36,29,0,2,4,12,3,4,7,97,2,23,6,0,5,24
2019-02-23 06:15:00,32,26,1,3,1,21,0,2,5,91,2,23,6,15,5,25
2019-02-23 06:30:00,48,35,6,4,3,21,3,1,3,124,2,23,6,30,5,26
2019-02-23 06:45:00,37,36,2,8,4,14,0,5,6,112,2,23,6,45,5,27
2019-02-23 07:00:00,61,41,4,2,0,20,1,1,8,138,2,23,7,0,5,28
2019-02-23 07:15:00,68,38,8,2,0,20,2,2,11,151,2,23,7,15,5,29
2019-02-23 07:30:00,65,39,1,3,5,31,0,2,7,153,2,23,7,30,5,30
2019-02-23 07:45:00,75,45,4,5,2,26,0,3,8,168,2,23,7,45,5,31
2019-02-23 08:00:00,69,44,4,11,3,33,1,5,11,181,2,23,8,0,5,32
2019-02-23 08:15:00,110,55,6,9,3,24,0,2,6,215,2,23,8,15,5,33
2019-02-23 08:30:00,114,65,2,6,11,28,4,4,12,246,2,23,8,30,5,34
2019-02-23 08:45:00,98,49,8,10,5,37,5,7,7,226,2,23,8,45,5,35
2019-02-23 09:00:00,112,57,4,13,3,43,1,7,9,249,2,23,9,0,5,36
2019-02-23 09:15:00,135,61,5,6,4,54,3,2,16,286,2,23,9,15,5,37
2019-02-23 09:30:00,149,58,8,13,4,42,2,4,12,292,2,23,9,30,5,38
2019-02-23 09:45:00,140,55,6,9,10,57,4,6,19,306,2,23,9,45,5,39
2019-02-23 10:00:00,172,53,7,18,5,46,2,15,14,332,2,23,10,0,5,40
2019-02-23 10:15:00,200,67,7,15,4,46,0,12,21,372,2,23,10,15,5,41
2019-02-23 10:30:00,155,56,7,12,6,51,0,3,14,304,2,23,10,30,5,42
2019-02-23 10:45:00,193,60,11,10,8,55,1,10,15,363,2,23,10,45,5,43
2019-02-23 11:00:00,204,64,6,14,11,63,2,7,14,385,2,23,11,0,5,44
2019-02-23 11:15:00,234,74,8,18,10,63,1,8,20,436,2,23,11,15,5,45
2019-02-23 11:30:00,241,63,6,14,7,61,0,4,16,412,2,23,11,30,5,46
2019-02-23 11:45:00,252,66,9,18,12,51,2,11,10,431,2,23,11,45,5,47
2019-02-23 12:00:00,260,70,6,10,9,65,2,8,16,446,2,23,12,0,5,48
2019-02-23 12:15:00,235,70,6,12,9,63,0,15,17,427,2,23,12,15,5,49
2019-02-23 12:30:00,246,75,8,11,8,52,4,10,17,431,2,23,12,30,5,50
2019-02-23 12:45:00,248,48,8,16,10,56,4,8,14,412,2,23,12,45,5,51
2019-02-23 13:00:00,244,53,8,12,11,45,3,18,24,418,2,23,13,0,5,52
2019-02-23 13:15:00,238,70,7,20,13,60,0,11,12,431,2,23,13,15,5,53
2019-02-23 13:30:00,250,64,9,19,12,53,2,23,18,450,2,23,13,30,5,54
2019-02-23 13:45:00,221,67,7,17,6,59,3,8,14,402,2,23,13,45,5,55
2019-02-23 14:00:00,275,59,11,14,6,53,1,14,21,454,2,23,14,0,5,56
2019-02-23 14:15:00,257,77,5,11,5,67,3,11,18,454,2,23,14,15,5,57
2019-02-23 14:30:00,231,63,9,14,6,51,3,9,19,405,2,23,14,30,5,58
2019-02-23 14:45:00,272,36,7,13,8,51,5,15,19,426,2,23,14,45,5,59
2019-02-23 15:00:00,227,66,7,14,8,48,1,7,13,391,2,23,15,0,5,60
2019-02-23 15:15:00,211,74,10,15,4,63,3,11,13,404,2,23,15,15,5,61
2019-02-23 15:30:00,243,56,7,9,8,52,1,17,13,406,2,23,15,30,5,62
2019-02-23 15:45:00,236,75,8,13,6,67,1,10,13,429,2,23,15,45,5,63
2019-02-23 16:00:00,221,61,7,24,8,67,1,19,29,437,2,23,16,0,5,64
2019-02-23 16:15:00,200,72,3,17,6,61,1,17,17,394,2,23,16,15,5,65
2019-02-23 16:30:00,211,70,8,11,8,52,1,6,17,384,2,23,16,30,5,66
2019-02-23 16:45:00,215,53,7,15,7,51,3,9,16,376,2,23,16,45,5,67
2019-02-23 17:00:00,250,75,9,9,7,47,2,9,22,430,2,23,17,0,5,68
2019-02-23 17:15:00,239,64,7,17,2,51,1,9,18,408,2,23,17,15,5,69
2019-02-23 17:30:00,194,68,4,11,7,54,2,15,16,371,2,23,17,30,5,70
2019-02-23 17:45:00,190,72,7,9,5,48,0,16,19,366,2,23,17,45,5,71
2019-02-23 18:00:00,189,79,6,13,5,48,3,6,12,361,2,23,18,0,5,72
2019-02-23 18:15:00,163,62,4,14,8,48,2,5,16,322,2,23,18,15,5,73
2019-02-23 18:30:00,159,73,7,15,7,33,1,8,15,318,2,23,18,30,5,74
2019-02-23 18:45:00,179,65,6,14,11,27,5,7,20,334,2,23,18,45,5,75
2019-02-23 19:00:00,156,68,5,10,9,33,4,8,16,309,2,23,19,0,5,76
2019-02-23 19:15:00,126,64,5,12,5,26,1,8,17,264,2,23,19,15,5,77
2019-02-23 19:30:00,113,62,2,5,5,31,2,6,31,257,2,23,19,30,5,78
2019-02-23 19:45:00,121,60,2,6,6,23,1,3,8,230,2,23,19,45,5,79
2019-02-23 20:00:00,90,49,3,2,1,23,3,9,11,191,2,23,20,0,5,80
2019-02-23 20:15:00,86,59,3,10,4,27,0,2,7,198,2,23,20,15,5,81
2019-02-23 20:30:00,82,48,1,12,1,33,0,7,12,196,2,23,20,30,5,82
2019-02-23 20:45:00,66,34,3,5,2,17,1,2,6,136,2,23,20,45,5,83
2019-02-23 21:00:00,89,42,3,8,4,21,2,0,9,178,2,23,21,0,5,84
2019-02-23 21:15:00,56,36,2,12,3,20,3,2,5,139,2,23,21,15,5,85
2019-02-23 21:30:00,61,39,3,1,1,26,1,1,5,138,2,23,21,30,5,86
2019-02-23 21:45:00,61,34,2,12,8,30,1,4,9,161,2,23,21,45,5,87
2019-02-23 22:00:00,62,34,1,4,1,13,0,1,6,122,2,23,22,0,5,88
2019-02-23 22:15:00,41,26,1,4,1,14,1,2,6,96,2,23,22,15,5,89
2019-02-23 22:30:00,44,33,1,3,1,12,0,3,7,104,2,23,22,30,5,90
2019-02-23 22:45:00,60,40,3,8,4,13,3,3,3,137,2,23,22,45,5,91
2019-02-23 23:00:00,78,48,0,3,3,11,0,0,0,143,2,23,23,0,5,92
2019-02-23 23:15:00,41,29,1,1,2,13,0,1,2,90,2,23,23,15,5,93
2019-02-23 23:30:00,26,17,1,1,1,9,1,1,1,58,2,23,23,30,5,94
2019-02-23 23:45:00,17,13,0,3,0,11,0,3,3,50,2,23,23,45,5,95
2019-02-24 00:00:00,23,14,2,1,3,5,1,0,0,49,2,24,0,0,6,0
2019-02-24 00:15:00,18,11,1,0,0,10,0,0,1,41,2,24,0,15,6,1
2019-02-24 00:30:00,14,11,0,1,1,10,1,0,0,38,2,24,0,30,6,2
2019-02-24 00:45:00,12,7,1,1,1,13,4,1,2,42,2,24,0,45,6,3
2019-02-24 01:00:00,9,5,1,1,0,6,0,1,1,24,2,24,1,0,6,4
2019-02-24 01:15:00,12,6,1,4,1,7,1,0,0,32,2,24,1,15,6,5
2019-02-24 01:30:00,11,11,0,1,1,7,0,1,1,33,2,24,1,30,6,6
2019-02-24 01:45:00,8,6,0,0,0,3,0,1,1,19,2,24,1,45,6,7
2019-02-24 02:00:00,5,2,0,1,1,5,1,0,0,15,2,24,2,0,6,8
2019-02-24 02:15:00,3,2,0,0,1,1,0,0,0,7,2,24,2,15,6,9
2019-02-24 02:30:00,5,3,0,0,0,2,0,0,0,10,2,24,2,30,6,10
2019-02-24 02:45:00,8,4,0,2,2,5,1,1,2,25,2,24,2,45,6,11
2019-02-24 03:00:00,1,1,0,0,0,4,0,0,0,6,2,24,3,0,6,12
2019-02-24 03:15:00,4,4,0,0,0,7,0,0,0,15,2,24,3,15,6,13
2019-02-24 03:30:00,9,5,1,0,0,3,0,15,15,48,2,24,3,30,6,14
2019-02-24 03:45:00,11,10,1,2,3,4,0,1,1,33,2,24,3,45,6,15
2019-02-24 04:00:00,6,6,1,1,0,8,3,1,1,27,2,24,4,0,6,16
2019-02-24 04:15:00,9,4,0,0,0,3,0,0,0,16,2,24,4,15,6,17
2019-02-24 04:30:00,10,8,0,0,0,7,0,0,0,25,2,24,4,30,6,18
2019-02-24 04:45:00,10,10,1,1,1,5,1,0,0,29,2,24,4,45,6,19
2019-02-24 05:00:00,14,13,4,0,0,10,3,1,2,47,2,24,5,0,6,20
2019-02-24 05:15:00,16,10,0,0,0,7,1,3,6,43,2,24,5,15,6,21
2019-02-24 05:30:00,28,24,1,2,2,15,0,1,3,76,2,24,5,30,6,22
2019-02-24 05:45:00,22,20,2,3,0,24,0,2,6,79,2,24,5,45,6,23
2019-02-24 06:00:00,20,13,0,1,2,9,0,1,8,54,2,24,6,0,6,24
2019-02-24 06:15:00,21,14,3,2,2,17,1,4,7,71,2,24,6,15,6,25
2019-02-24 06:30:00,21,17,0,2,0,9,1,2,3,55,2,24,6,30,6,26
2019-02-24 06:45:00,34,22,0,10,6,13,1,5,6,97,2,24,6,45,6,27
2019-02-24 07:00:00,33,22,5,1,1,17,0,2,6,87,2,24,7,0,6,28
2019-02-24 07:15:00,34,19,3,4,1,20,3,1,4,89,2,24,7,15,6,29
2019-02-24 07:30:00,43,31,1,4,3,16,1,2,4,105,2,24,7,30,6,30
2019-02-24 07:45:00,59,34,4,5,2,19,1,2,4,130,2,24,7,45,6,31
2019-02-24 08:00:00,66,44,0,7,5,25,1,3,4,155,2,24,8,0,6,32
2019-02-24 08:15:00,62,47,5,2,0,31,3,3,8,161,2,24,8,15,6,33
2019-02-24 08:30:00,60,35,4,8,6,30,1,14,9,167,2,24,8,30,6,34
2019-02-24 08:45:00,70,36,1,5,4,27,1,3,13,160,2,24,8,45,6,35
2019-02-24 09:00:00,75,36,4,15,10,45,3,3,24,215,2,24,9,0,6,36
2019-02-24 09:15:00,75,42,3,2,3,41,2,2,8,178,2,24,9,15,6,37
2019-02-24 09:30:00,100,49,4,6,3,47,1,1,7,218,2,24,9,30,6,38
2019-02-24 09:45:00,105,51,5,16,9,42,2,10,8,248,2,24,9,45,6,39
2019-02-24 10:00:00,109,63,5,12,2,45,1,10,21,268,2,24,10,0,6,40
2019-02-24 10:15:00,121,65,0,4,3,44,1,6,35,279,2,24,10,15,6,41
2019-02-24 10:30:00,118,56,3,6,3,52,0,17,10,265,2,24,10,30,6,42
2019-02-24 10:45:00,113,59,2,8,6,46,0,11,10,255,2,24,10,45,6,43
2019-02-24 11:00:00,137,54,5,6,7,52,2,5,8,276,2,24,11,0,6,44
2019-02-24 11:15:00,130,70,3,13,8,49,2,6,13,294,2,24,11,15,6,45
2019-02-24 11:30:00,148,72,5,14,3,52,4,9,14,321,2,24,11,30,6,46
2019-02-24 11:45:00,161,70,4,10,5,45,4,13,15,327,2,24,11,45,6,47
2019-02-24 12:00:00,149,58,7,11,6,52,5,10,16,314,2,24,12,0,6,48
2019-02-24 12:15:00,153,57,6,35,6,52,3,10,12,334,2,24,12,15,6,49
2019-02-24 12:30:00,186,80,5,14,5,54,0,6,15,365,2,24,12,30,6,50
2019-02-24 12:45:00,176,69,7,15,7,58,0,9,16,357,2,24,12,45,6,51
2019-02-24 13:00:00,196,72,5,18,4,44,4,9,18,370,2,24,13,0,6,52
2019-02-24 13:15:00,180,69,6,14,8,49,1,13,16,356,2,24,13,15,6,53
2019-02-24 13:30:00,162,84,7,11,6,53,3,8,16,350,2,24,13,30,6,54
2019-02-24 13:45:00,174,70,6,19,6,49,4,9,19,356,2,24,13,45,6,55
2019-02-24 14:00:00,201,64,3,24,12,51,1,11,22,389,2,24,14,0,6,56
2019-02-24 14:15:00,160,60,4,19,3,62,5,10,19,342,2,24,14,15,6,57
2019-02-24 14:30:00,119,51,9,14,7,52,2,10,16,280,2,24,14,30,6,58
2019-02-24 14:45:00,153,69,2,10,6,54,1,10,26,331,2,24,14,45,6,59
2019-02-24 15:00:00,185,71,5,16,6,43,1,9,12,348,2,24,15,0,6,60
2019-02-24 15:15:00,187,68,6,12,16,48,1,6,18,362,2,24,15,15,6,61
2019-02-24 15:30:00,167,74,3,9,3,49,3,9,19,336,2,24,15,30,6,62
2019-02-24 15:45:00,133,66,4,10,6,41,3,6,18,287,2,24,15,45,6,63
2019-02-24 16:00:00,180,80,5,12,6,48,0,8,18,357,2,24,16,0,6,64
2019-02-24 16:15:00,176,72,8,8,11,44,1,7,15,342,2,24,16,15,6,65
2019-02-24 16:30:00,154,59,6,18,5,52,3,9,19,325,2,24,16,30,6,66
2019-02-24 16:45:00,140,61,8,14,9,39,1,7,16,295,2,24,16,45,6,67
2019-02-24 17:00:00,122,50,6,18,8,51,3,7,15,280,2,24,17,0,6,68
2019-02-24 17:15:00,110,56,4,6,6,50,1,10,11,254,2,24,17,15,6,69
2019-02-24 17:30:00,110,61,5,9,5,40,1,6,14,251,2,24,17,30,6,70
